510,2.0,4.0,16.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,213.0,0.0,1102.0,0.0,2.0,2.0,0.0,401.0,2.0,809.0
511,0.0,4.0,16.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,146.0,0.0,1348.0,0.0,0.0,2.0,0.0,332.0,2.0,828.0
512,0.0,4.0,16.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,213.0,0.0,1153.0,0.0,0.0,2.0,0.0,393.0,0.0,775.0
513,2.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,1277.0,0.0,0.0,2.0,0.0,387.0,0.0,586.0
514,2.0,4.0,16.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,230.0,2.0,1366.0,0.0,2.0,2.0,0.0,414.0,0.0,711.0
515,2.0,4.0,16.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,132.0,0.0,1400.0,0.0,2.0,2.0,0.0,424.0,2.0,680.0
516,2.0,4.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,122.0,0.0,1426.0,0.0,0.0,0.0,0.0,434.0,2.0,782.0
517,2.0,4.0,16.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,192.0,0.0,1150.0,0.0,2.0,2.0,0.0,446.0,2.0,802.0
518,2.0,4.0,18.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,198.0,0.0,1418.0,0.0,2.0,2.0,0.0,456.0,2.0,663.0
519,2.0,2.0,18.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,202.0,0.0,1434.0,0.0,2.0,2.0,0.0,419.0,2.0,796.0
520,0.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,170.0,0.0,1484.0,0.0,0.0,2.0,0.0,452.0,2.0,764.0
521,0.0,3.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,202.0,0.0,1478.0,0.0,0.0,0.0,0.0,473.0,2.0,708.0
522,2.0,3.0,16.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1447.0,0.0,2.0,2.0,0.0,486.0,2.0,584.0
523,0.0,4.0,18.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,194.0,0.0,1510.0,0.0,2.0,0.0,0.0,498.0,0.0,616.0
524,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,1553.0,0.0,0.0,0.0,0.0,345.0,0.0,456.0
525,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,61.0,0.0,1455.0,0.0,0.0,0.0,0.0,439.0,0.0,495.0
526,2.0,4.0,14.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,149.0,0.0,1366.0,0.0,0.0,2.0,0.0,332.0,2.0,650.0
527,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,152.0,0.0,1489.0,0.0,0.0,0.0,0.0,384.0,2.0,601.0
528,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1501.0,0.0,1.0,2.0,0.0,320.0,0.0,665.0
529,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,1611.0,0.0,0.0,2.0,0.0,359.0,2.0,649.0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1471.0,0.0,0.0,0.0,0.0,408.0,0.0,627.0
531,0.0,0.0,12.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,132.0,0.0,1379.0,0.0,0.0,2.0,0.0,423.0,2.0,690.0
532,0.0,2.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,121.0,0.0,1371.0,0.0,0.0,0.0,0.0,434.0,2.0,641.0
533,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,1522.0,0.0,0.0,2.0,0.0,444.0,0.0,416.0
534,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,1472.0,0.0,1.0,2.0,0.0,401.0,2.0,645.0
535,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,129.0,0.0,1542.0,0.0,0.0,0.0,0.0,451.0,2.0,510.0
536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,1633.0,0.0,0.0,0.0,0.0,428.0,2.0,598.0
537,0.0,2.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,146.0,0.0,1168.0,0.0,0.0,2.0,0.0,464.0,2.0,642.0
538,0.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,150.0,0.0,1548.0,0.0,0.0,2.0,0.0,476.0,2.0,594.0
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,154.0,0.0,1608.0,0.0,0.0,0.0,0.0,457.0,0.0,643.0
540,0.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,158.0,0.0,1648.0,0.0,0.0,2.0,0.0,439.0,2.0,669.0
541,0.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,162.0,0.0,1519.0,0.0,0.0,2.0,0.0,490.0,2.0,686.0
542,0.0,2.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,1503.0,0.0,0.0,0.0,0.0,502.0,2.0,406.0
543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,1584.0,0.0,0.0,0.0,0.0,514.0,0.0,601.0
544,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,1617.0,0.0,0.0,2.0,0.0,408.0,0.0,398.0
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,1414.0,0.0,0.0,0.0,0.0,406.0,0.0,493.0
546,0.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,163.0,0.0,1190.0,0.0,0.0,2.0,0.0,492.0,2.0,580.0
547,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,139.0,0.0,1470.0,0.0,0.0,0.0,0.0,447.0,2.0,594.0
548,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,1351.0,0.0,0.0,0.0,0.0,501.0,0.0,576.0
549,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,1566.0,0.0,0.0,2.0,0.0,514.0,2.0,442.0
550,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,1596.0,0.0,0.0,2.0,0.0,380.0,0.0,584.0
551,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,1533.0,0.0,0.0,2.0,0.0,500.0,2.0,598.0
552,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,115.0,0.0,1653.0,0.0,0.0,2.0,0.0,512.0,2.0,321.0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1656.0,0.0,0.0,0.0,0.0,389.0,0.0,414.0
554,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,83.0,0.0,1483.0,0.0,0.0,2.0,0.0,501.0,0.0,525.0
555,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,102.0,0.0,1703.0,0.0,0.0,2.0,0.0,343.0,0.0,452.0
556,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1746.0,0.0,0.0,2.0,0.0,479.0,2.0,528.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1574.0,0.0,0.0,0.0,0.0,344.0,0.0,441.0
558,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,92.0,0.0,1727.0,0.0,0.0,2.0,0.0,406.0,2.0,527.0
559,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,1708.0,0.0,0.0,2.0,0.0,458.0,2.0,540.0
560,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,96.0,0.0,1825.0,0.0,0.0,2.0,0.0,470.0,2.0,534.0
561,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,0.0,1809.0,0.0,0.0,0.0,0.0,463.0,0.0,562.0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1878.0,0.0,0.0,0.0,0.0,425.0,0.0,213.0
563,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,1941.0,0.0,0.0,2.0,0.0,484.0,2.0,270.0
564,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1873.0,0.0,0.0,0.0,0.0,409.0,2.0,240.0
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1757.0,0.0,0.0,0.0,0.0,345.0,0.0,320.0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1665.0,0.0,0.0,0.0,0.0,458.0,2.0,301.0
567,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,1838.0,0.0,0.0,2.0,0.0,432.0,2.0,372.0
568,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1730.0,0.0,0.0,0.0,0.0,383.0,2.0,382.0
569,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1951.0,0.0,0.0,0.0,0.0,314.0,2.0,392.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,0.0,0.0,0.0,0.0,275.0,0.0,337.0
571,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1911.0,0.0,0.0,0.0,0.0,354.0,2.0,393.0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1981.0,0.0,0.0,0.0,0.0,295.0,0.0,350.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1896.0,0.0,0.0,0.0,0.0,345.0,0.0,300.0
574,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1845.0,0.0,0.0,0.0,0.0,378.0,0.0,357.0
575,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2018.0,0.0,0.0,0.0,0.0,299.0,0.0,277.0
576,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2110.0,0.0,0.0,0.0,0.0,373.0,2.0,299.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,0.0,0.0,0.0,0.0,269.0,0.0,195.0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2110.0,0.0,0.0,0.0,0.0,308.0,0.0,320.0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2158.0,0.0,0.0,0.0,0.0,303.0,0.0,260.0
580,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2242.0,0.0,0.0,0.0,0.0,342.0,0.0,318.0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2261.0,0.0,0.0,0.0,0.0,356.0,0.0,326.0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,118.0,0.0,227.0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2258.0,0.0,0.0,0.0,0.0,305.0,0.0,223.0
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,0.0,0.0,0.0,0.0,207.0,0.0,268.0
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,0.0,0.0,0.0,0.0,236.0,0.0,293.0
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,0.0,0.0,0.0,0.0,266.0,0.0,254.0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2134.0,0.0,0.0,0.0,0.0,274.0,0.0,297.0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1881.0,0.0,0.0,0.0,0.0,290.0,0.0,304.0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2144.0,0.0,0.0,0.0,0.0,298.0,0.0,264.0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,0.0,0.0,0.0,0.0,253.0,0.0,159.0
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2206.0,0.0,0.0,0.0,0.0,299.0,0.0,250.0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2126.0,0.0,0.0,0.0,0.0,227.0,0.0,273.0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2120.0,0.0,0.0,0.0,0.0,291.0,0.0,151.0
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2038.0,0.0,0.0,0.0,0.0,270.0,0.0,251.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.0,0.0,0.0,0.0,0.0,148.0,0.0,233.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2347.0,0.0,0.0,0.0,0.0,264.0,0.0,230.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1988.0,0.0,0.0,0.0,0.0,189.0,0.0,241.0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2257.0,0.0,0.0,0.0,0.0,255.0,0.0,258.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2383.0,0.0,0.0,0.0,0.0,168.0,0.0,176.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2442.0,0.0,0.0,0.0,0.0,242.0,0.0,248.0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2421.0,0.0,0.0,0.0,0.0,248.0,0.0,254.0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,0.0,0.0,0.0,0.0,75.0,0.0,170.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2387.0,0.0,0.0,0.0,0.0,118.0,0.0,242.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2145.0,0.0,0.0,0.0,0.0,191.0,0.0,241.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2045.0,0.0,0.0,0.0,0.0,196.0,0.0,253.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2123.0,0.0,0.0,0.0,0.0,168.0,0.0,193.0
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2429.0,0.0,0.0,0.0,0.0,95.0,0.0,247.0
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.0,0.0,0.0,0.0,0.0,158.0,0.0,181.0
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2462.0,0.0,0.0,0.0,0.0,155.0,0.0,113.0
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.0,0.0,0.0,0.0,0.0,88.0,0.0,51.0
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2510.0,0.0,0.0,0.0,0.0,98.0,0.0,173.0
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2376.0,0.0,0.0,0.0,0.0,142.0,0.0,176.0
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2347.0,0.0,0.0,0.0,0.0,143.0,0.0,127.0
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.0,0.0,0.0,0.0,0.0,45.0,0.0,104.0
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,0.0,0.0,0.0,0.0,51.0,0.0,33.0
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2640.0,0.0,0.0,0.0,0.0,107.0,0.0,126.0
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.0,0.0,0.0,0.0,0.0,3.0,0.0,129.0
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2546.0,0.0,0.0,0.0,0.0,107.0,0.0,133.0
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2653.0,0.0,0.0,0.0,0.0,3.0,0.0,68.0
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2740.0,0.0,0.0,0.0,0.0,89.0,0.0,120.0
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2825.0,0.0,0.0,0.0,0.0,76.0,0.0,65.0
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.0,0.0,0.0,0.0,0.0,17.0,0.0,54.0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2493.0,0.0,0.0,0.0,0.0,55.0,0.0,50.0
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2325.0,0.0,0.0,0.0,0.0,56.0,0.0,72.0
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2387.0,0.0,0.0,0.0,0.0,58.0,0.0,74.0
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2385.0,0.0,0.0,0.0,0.0,55.0,0.0,69.0
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2730.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2564.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.0,0.0,0.0,0.0,0.0,20.0,0.0,23.0
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2897.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
